customer_id,customer_name,email,registration_date,customer_type
C1029,Elizabeth Thomas,elizabeth.thomas29@hotmail.com,2024-05-15,REGULAR
C1030,Matthew Lopez,matthew.lopez30@hotmail.com,2024-05-10,REGULAR
C1031,William Davis,william.davis31@gmail.com,2025-01-25,PREMIUM
C1032,John Hernandez,john.hernandez32@gmail.com,2024-08-31,PREMIUM
C1033,William Martin,william.martin33@example.com,2024-09-26,PREMIUM
C1034,Elizabeth Brown,elizabeth.brown34@outlook.com,2025-03-31,PREMIUM
C1035,Lisa Lopez,lisa.lopez35@gmail.com,2024-09-20,REGULAR
C1036,Donald Taylor,donald.taylor36@hotmail.com,2025-03-09,REGULAR
C1037,Elizabeth Hernandez,elizabeth.hernandez37@gmail.com,2024-10-21,REGULAR
C1038,James Lee,james.lee38@hotmail.com,2024-01-07,REGULAR
C1039,Anthony Moore,anthony.moore39@gmail.com,2025-03-31,PREMIUM
C1040,Mary Taylor,mary.taylor40@example.com,2024-04-22,REGULAR
C1041,Michael Garcia,michael.garcia41@example.com,2025-01-31,REGULAR
C1042,Thomas Moore,thomas.moore42@hotmail.com,2025-02-11,PREMIUM
C1043,Mary Brown,mary.brown43@yahoo.com,2024-07-28,REGULAR
C1044,Matthew Anderson,matthew.anderson44@gmail.com,2025-02-28,VIP
C1045,Margaret Williams,margaret.williams45@hotmail.com,2025-04-27,PREMIUM
C1046,Robert Moore,robert.moore46@yahoo.com,2024-03-10,REGULAR
C1047,Patricia Anderson,patricia.anderson47@outlook.com,2024-04-12,REGULAR
C1048,Nancy Thompson,nancy.thompson48@gmail.com,2025-04-28,REGULAR
C1049,Thomas Garcia,thomas.garcia49@yahoo.com,2024-06-09,REGULAR
C1050,Mark Lopez,mark.lopez50@yahoo.com,2024-09-27,PREMIUM
C1051,Charles Taylor,charles.taylor51@example.com,2025-04-25,REGULAR
C1052,Charles Miller,charles.miller52@gmail.com,2024-09-21,REGULAR
C1053,Linda Thompson,linda.thompson53@example.com,2024-08-23,REGULAR
C1054,Patricia Williams,patricia.williams54@yahoo.com,2024-03-20,VIP
C1055,Daniel Gonzalez,daniel.gonzalez55@gmail.com,2024-11-26,VIP
C1056,Betty Lee,betty.lee56@outlook.com,2024-09-01,REGULAR
C1057,Christopher Taylor,christopher.taylor57@gmail.com,2025-04-28,PREMIUM
C1058,Susan Thomas,susan.thomas58@gmail.com,2025-03-02,REGULAR
C1059,John Perez,john.perez59@gmail.com,2025-05-10,REGULAR
C1060,Thomas Lee,thomas.lee60@example.com,2025-04-11,REGULAR
C1061,Susan Williams,susan.williams61@outlook.com,2024-08-19,REGULAR
C1062,Jennifer Brown,jennifer.brown62@example.com,2024-08-08,REGULAR
C1063,Joseph Garcia,joseph.garcia63@yahoo.com,2024-11-25,VIP
C1064,Betty Johnson,betty.johnson64@example.com,2025-04-16,VIP
C1065,Christopher Garcia,christopher.garcia65@gmail.com,2024-09-20,REGULAR
C1066,Margaret Johnson,margaret.johnson66@hotmail.com,2024-11-14,REGULAR
C1067,Robert Thomas,robert.thomas67@example.com,2024-04-21,REGULAR
C1068,Ashley Wilson,ashley.wilson68@gmail.com,2024-04-18,VIP
C1069,Christopher Perez,christopher.perez69@outlook.com,2025-02-09,PREMIUM
C1070,Patricia Taylor,patricia.taylor70@yahoo.com,2024-03-27,REGULAR
C1071,Donald Taylor,donald.taylor71@gmail.com,2024-04-28,REGULAR
C1072,Margaret Martinez,margaret.martinez72@gmail.com,2024-09-25,PREMIUM
C1073,Sandra Perez,sandra.perez73@example.com,2025-01-21,REGULAR
C1074,Lisa Johnson,lisa.johnson74@outlook.com,2025-01-04,REGULAR
C1075,Anthony Thompson,anthony.thompson75@hotmail.com,2024-10-05,REGULAR
C1076,David Jackson,david.jackson76@example.com,2025-02-10,PREMIUM
C1077,Robert Lopez,robert.lopez77@gmail.com,2024-09-30,REGULAR
C1078,Jessica Anderson,jessica.anderson78@example.com,2024-10-18,REGULAR
C1079,Mark Anderson,mark.anderson79@gmail.com,2025-04-17,REGULAR
C1080,Nancy Brown,nancy.brown80@hotmail.com,2024-03-17,VIP
C1081,Richard Perez,richard.perez81@hotmail.com,2024-05-24,REGULAR
C1082,Robert Martin,robert.martin82@example.com,2025-04-15,REGULAR
C1083,Betty Lopez,betty.lopez83@hotmail.com,2024-05-10,REGULAR
C1084,David Rodriguez,david.rodriguez84@outlook.com,2025-03-03,REGULAR
C1085,Charles Miller,charles.miller85@gmail.com,2024-12-27,PREMIUM
C1086,William Garcia,william.garcia86@gmail.com,2024-01-08,REGULAR
C1087,Margaret Lee,margaret.lee87@yahoo.com,2025-05-12,PREMIUM
C1088,John Jackson,john.jackson88@hotmail.com,2025-05-04,VIP
C1089,Ashley Hernandez,ashley.hernandez89@outlook.com,2025-02-24,REGULAR
C1090,John Anderson,john.anderson90@outlook.com,2024-10-06,REGULAR
C1091,Lisa Thompson,lisa.thompson91@hotmail.com,2024-12-15,VIP
C1092,Susan Rodriguez,susan.rodriguez92@yahoo.com,2025-01-02,REGULAR
C1093,Ashley Gonzalez,ashley.gonzalez93@hotmail.com,2024-09-24,REGULAR
C1094,Susan Lee,susan.lee94@hotmail.com,2024-02-26,REGULAR
C1095,Charles Brown,charles.brown95@yahoo.com,2024-07-16,REGULAR
C1096,William Anderson,william.anderson96@yahoo.com,2024-02-24,REGULAR
C1097,Mary Lopez,mary.lopez97@example.com,2024-05-17,PREMIUM
C1098,Barbara Lee,barbara.lee98@example.com,2024-01-09,PREMIUM
C1099,Robert Brown,robert.brown99@outlook.com,2024-08-07,REGULAR
C1100,Betty Williams,betty.williams100@gmail.com,2024-04-11,PREMIUM
C1101,Richard Thompson,richard.thompson101@outlook.com,2024-04-12,REGULAR
C1102,Daniel Martinez,daniel.martinez102@example.com,2025-05-03,PREMIUM
C1103,Richard Wilson,richard.wilson103@outlook.com,2025-04-06,REGULAR
C1104,Matthew Lopez,matthew.lopez104@yahoo.com,2024-11-23,PREMIUM
C1105,Nancy Wilson,nancy.wilson105@outlook.com,2025-05-07,REGULAR
C1106,Jennifer Garcia,jennifer.garcia@com.INVALID,2024-06-15,PREMIUM
C1107,Karen Garcia,karen.garcia107@outlook.com,2024-01-19,REGULAR
C1108,Sandra Williams,sandra.williams108@example.com,2024-01-17,REGULAR
C1109,James Williams,james.williams109@yahoo.com,2024-10-25,PREMIUM
C1110,Donald Thompson,donald.thompson110@example.com,2024-10-21,REGULAR
C1111,David Johnson,david.johnson111@yahoo.com,2024-11-06,VIP
C1112,Thomas Taylor,thomas.taylor112@hotmail.com,2024-01-30,PREMIUM
C1113,Sandra Gonzalez,sandra.gonzalez113@gmail.com,2024-03-17,PREMIUM
C1114,Robert Moore,robert.moore114@yahoo.com,2025-03-30,PREMIUM
C1115,Charles Jackson,charles.jackson115@outlook.com,2024-08-18,REGULAR
C1116,Ashley Martin,ashley.martin116@example.com,2024-04-06,PREMIUM
C1117,Daniel Martinez,daniel.martinez117@yahoo.com,2025-04-17,PREMIUM
C1118,Elizabeth Jones,elizabeth.jones118@yahoo.com,2024-11-23,REGULAR
C1119,Betty Wilson,betty.wilson119@example.com,2024-02-01,REGULAR
C1120,Joseph Jackson,joseph.jackson120@yahoo.com,2024-12-25,REGULAR
C1121,Susan Lee,susan.lee121@outlook.com,2025-01-28,PREMIUM
C1122,Patricia Anderson,patricia.anderson122@outlook.com,2024-06-14,VIP
C1123,Daniel Martin,daniel.martin123@example.com,2024-05-03,REGULAR
C1124,Sandra Garcia,sandra.garcia124@example.com,2024-01-31,REGULAR
C1125,Ashley Taylor,ashley.taylor125@gmail.com,2024-01-24,PREMIUM
C1126,Ashley Miller,ashley.miller126@yahoo.com,2025-01-10,PREMIUM
C1127,Michael Taylor,michael.taylor127@outlook.com,2024-02-13,REGULAR
C1128,Donald Martin,donald.martin128@outlook.com,2025-04-04,PREMIUM
C1129,John Anderson,john.anderson129@gmail.com,2025-01-07,PREMIUM
C1130,David Lee,david.lee130@yahoo.com,2025-01-17,REGULAR
C1131,Anthony Miller,anthony.miller131@gmail.com,2024-10-11,REGULAR
C1132,Sarah Rodriguez,sarah.rodriguez132@yahoo.com,2024-03-02,REGULAR
C1133,John Williams,john.williams133@hotmail.com,2024-09-13,PREMIUM
C1134,Patricia Miller,patricia.miller134@example.com,2024-08-21,REGULAR
C1135,Jessica Hernandez,jessica.hernandez135@example.com,2024-09-06,REGULAR
C1136,Sandra Perez,sandra.perez136@outlook.com,2024-03-06,REGULAR
C1137,Margaret Martinez,margaret.martinez137@outlook.com,2024-09-02,REGULAR
C1138,Thomas Thompson,thomas.thompson138@example.com,2025-03-19,REGULAR
C1139,Ashley Gonzalez,ashley.gonzalez139@outlook.com,2024-12-08,REGULAR
C1140,Richard Jackson,richard.jackson140@outlook.com,2025-01-08,PREMIUM
C1141,Linda Perez,linda.perez141@hotmail.com,2024-03-09,VIP
C1142,Nancy Brown,nancy.brown142@gmail.com,2024-12-07,PREMIUM
C1143,Matthew Jackson,matthew.jackson143@example.com,2024-07-28,REGULAR
C1144,Matthew Davis,matthew.davis144@gmail.com,2024-02-28,REGULAR
C1145,David Thomas,david.thomas145@example.com,2024-06-12,VIP
C1146,Mark Martinez,mark.martinez146@yahoo.com,2024-03-23,PREMIUM
C1147,David Johnson,david.johnson147@hotmail.com,2024-08-12,REGULAR
C1148,Michael Lopez,michael.lopez148@example.com,2024-03-11,REGULAR
C1149,John Lee,john.lee149@example.com,2025-03-02,REGULAR
C1150,Margaret Lopez,margaret.lopez150@gmail.com,2025-04-16,VIP
C1151,Richard Miller,richard.miller151@yahoo.com,2024-11-30,VIP
C1152,Linda Williams,linda.williams152@example.com,2024-09-30,REGULAR
C1153,Jessica Smith,jessica.smith153@gmail.com,2024-10-29,VIP
C1154,David Williams,david.williams154@gmail.com,2025-01-20,REGULAR
C1155,Barbara Lopez,barbara.lopez155@gmail.com,2024-07-17,PREMIUM
C1156,Susan Jones,susan.jones156@yahoo.com,2024-05-21,REGULAR
C1157,Daniel Hernandez,daniel.hernandez157@example.com,2024-12-14,REGULAR
C1158,Mark Miller,mark.miller158@outlook.com,2024-08-01,PREMIUM
C1159,Charles Miller,charles.miller159@hotmail.com,2024-02-29,REGULAR
C1160,Nancy Lopez,nancy.lopez160@yahoo.com,2024-02-25,REGULAR
C1161,Jessica Thompson,jessica.thompson161@hotmail.com,2025-04-15,REGULAR
C1162,James Wilson,james.wilson162@outlook.com,2024-03-01,REGULAR
C1163,Mark Moore,mark.moore163@example.com,2025-01-02,REGULAR
C1164,Elizabeth Anderson,elizabeth.anderson164@hotmail.com,2024-01-21,REGULAR
C1165,Lisa Davis,lisa.davis165@outlook.com,2024-10-01,PREMIUM
C1166,Betty Jackson,betty.jackson166@hotmail.com,2024-07-30,VIP
C1167,Christopher Martinez,christopher.martinez167@example.com,2024-02-23,PREMIUM
C1168,Nancy Garcia,nancy.garcia168@gmail.com,2024-07-18,REGULAR
C1169,Jennifer Jackson,jennifer.jackson169@example.com,2024-02-16,REGULAR
C1170,Margaret Thomas,margaret.thomas170@yahoo.com,2024-12-28,REGULAR
C1171,Jessica Garcia,jessica.garcia171@outlook.com,2024-03-02,PREMIUM
C1172,Sandra Hernandez,sandra.hernandez172@hotmail.com,2024-04-06,PREMIUM
C1173,Barbara Jackson,barbara.jackson173@yahoo.com,2024-03-31,PREMIUM
C1174,James Thompson,james.thompson174@hotmail.com,2024-11-22,PREMIUM
C1175,Donald Thompson,donald.thompson175@hotmail.com,2025-01-31,PREMIUM
C1176,William Garcia,william.garcia176@outlook.com,2025-01-31,REGULAR
C1177,Betty Martinez,betty.martinez177@hotmail.com,2024-09-17,REGULAR
C1178,Ashley Jones,ashley.jones178@outlook.com,2024-05-10,REGULAR
C1179,James Miller,james.miller179@gmail.com,2024-11-27,PREMIUM
C1180,Jessica Davis,jessica.davis180@gmail.com,2024-11-15,VIP
C1181,Anthony Wilson,anthony.wilson181@yahoo.com,2025-02-08,VIP
C1182,Betty Thomas,betty.thomas182@yahoo.com,2024-02-10,REGULAR
C1183,Lisa Thomas,lisa.thomas183@gmail.com,2024-02-27,REGULAR
C1184,Donald Lee,donald.lee184@hotmail.com,2024-12-07,REGULAR
C1185,Daniel Martinez,daniel.martinez185@hotmail.com,2024-12-11,REGULAR
C1186,Sarah Rodriguez,sarah.rodriguez186@hotmail.com,2024-05-27,REGULAR
C1187,Thomas Lee,thomas.lee187@yahoo.com,2024-04-24,REGULAR
C1188,Robert Jackson,robert.jackson188@gmail.com,2024-09-02,PREMIUM
C1189,Elizabeth Jones,elizabeth.jones189@gmail.com,2024-06-03,REGULAR
C1190,Joseph Garcia,joseph.garcia190@hotmail.com,2024-02-13,REGULAR
C1191,Elizabeth Hernandez,elizabeth.hernandez191@outlook.com,2025-01-13,REGULAR
C1192,Lisa Moore,lisa.moore192@outlook.com,2024-11-03,REGULAR
C1193,Anthony Gonzalez,anthony.gonzalez193@gmail.com,2025-02-14,REGULAR
C1194,Barbara Davis,barbara.davis194@hotmail.com,2025-02-26,REGULAR
C1195,Sandra Taylor,sandra.taylor195@gmail.com,2025-01-23,REGULAR
C1196,Jessica Smith,jessica.smith196@hotmail.com,2024-09-25,REGULAR
C1197,William Taylor,william.taylor197@outlook.com,2024-10-20,REGULAR
C1198,Jessica Davis,jessica.davis198@gmail.com,2025-02-04,PREMIUM
C1199,Barbara Lee,barbara.lee199@example.com,2024-11-26,PREMIUM
C1200,Christopher Jackson,christopher.jackson200@example.com,2025-01-04,REGULAR
C1201,James Thomas,james.thomas201@outlook.com,2024-06-01,REGULAR
C1202,Jessica Miller,jessica.miller202@example.com,2025-02-18,PREMIUM
C1203,David Jackson,david.jackson203@yahoo.com,2024-05-23,PREMIUM
C1204,Donald Martin,donald.martin204@gmail.com,2025-02-20,REGULAR
C1205,Matthew Thompson,matthew.thompson205@outlook.com,2024-06-05,PREMIUM
C1206,Thomas Hernandez,thomas.hernandez206@example.com,2025-04-23,REGULAR
C1207,Daniel Gonzalez,daniel.gonzalez207@yahoo.com,2025-03-06,REGULAR
C1208,Elizabeth Jones,elizabeth.jones208@hotmail.com,2024-09-12,REGULAR
C1209,Christopher Gonzalez,christopher.gonzalez209@hotmail.com,2024-07-06,PREMIUM
C1210,Sarah Anderson,sarah.anderson210@hotmail.com,2024-12-22,REGULAR
C1211,Charles Lee,charles.lee211@gmail.com,2024-04-27,VIP
C1212,Mark Jones,mark.jones212@example.com,2024-03-29,REGULAR
C1213,Donald Rodriguez,donald.rodriguez213@yahoo.com,2025-04-19,REGULAR
C1214,Nancy Hernandez,nancy.hernandez214@outlook.com,2024-06-25,REGULAR
C1215,Karen Jones,karenjonesgmail.com.INVALID,2024-03-29,REGULAR
C1216,Betty Hernandez,betty.hernandez216@hotmail.com,2024-05-12,PREMIUM
C1217,Matthew Rodriguez,matthew.rodriguez217@gmail.com,2025-05-01,REGULAR
C1218,Anthony Rodriguez,anthony.rodriguez218@gmail.com,2024-08-18,VIP
C1219,Thomas Johnson,thomas.johnson219@example.com,2024-10-01,PREMIUM
C1220,Joseph Jones,joseph.jones220@example.com,2024-01-21,REGULAR
C1221,Sarah Wilson,sarah.wilson221@outlook.com,2024-03-27,REGULAR
C1222,Richard Gonzalez,richard.gonzalez222@example.com,2025-01-24,PREMIUM
C1223,Sarah Thompson,sarah.thompson223@example.com,2025-02-13,REGULAR
C1224,Daniel Hernandez,daniel.hernandez224@hotmail.com,2025-05-01,REGULAR
C1225,Daniel Jackson,daniel.jackson225@outlook.com,2024-04-11,VIP
C1226,John Miller,john.miller226@outlook.com,2025-02-14,REGULAR
C1227,Sarah Williams,sarah.williams227@hotmail.com,2024-09-20,REGULAR
C1228,Thomas Moore,thomas.moore228@example.com,2024-07-20,REGULAR
C1229,Susan Thompson,susan.thompson229@hotmail.com,2024-06-21,REGULAR
C1230,Karen Lopez,karen.lopez230@outlook.com,2024-04-22,PREMIUM
C1231,Sandra Jones,sandra.jones231@gmail.com,2025-03-07,PREMIUM
C1232,Elizabeth Taylor,elizabeth.taylor232@outlook.com,2024-11-19,VIP
C1233,David Wilson,david.wilson233@yahoo.com,2024-06-26,VIP
C1234,Karen Taylor,karen.taylor234@gmail.com,2024-04-30,PREMIUM
C1235,Mark Gonzalez,mark.gonzalez235@outlook.com,2024-04-06,VIP
C1236,Christopher Martinez,christopher.martinez@com.INVALID,2024-11-04,PREMIUM
C1237,Robert Jackson,robert.jackson237@outlook.com,2024-10-04,REGULAR
C1238,Jennifer Gonzalez,jennifer.gonzalez238@example.com,2025-03-25,PREMIUM
C1239,Donald Thompson,donald.thompson239@yahoo.com,2024-03-07,PREMIUM
C1240,Daniel Garcia,daniel.garcia240@hotmail.com,2024-09-03,REGULAR
C1241,Michael Brown,michael.brown241@example.com,2024-01-28,REGULAR
C1242,Thomas Lee,thomas.lee242@outlook.com,2024-09-01,REGULAR
C1243,Donald Lee,donald.lee243@gmail.com,2024-11-13,PREMIUM
C1244,Nancy Hernandez,nancy.hernandez244@outlook.com,2024-07-30,PREMIUM
C1245,Anthony Anderson,anthony.anderson245@outlook.com,2025-04-20,REGULAR
C1246,Patricia Gonzalez,patricia.gonzalez246@example.com,2024-11-12,PREMIUM
C1247,William Martin,william.martin247@example.com,2024-09-09,REGULAR
C1248,Michael Jones,michael.jones248@yahoo.com,2024-09-18,PREMIUM
C1249,Elizabeth Moore,elizabeth.moore249@example.com,2024-06-24,REGULAR
C1250,Jessica Davis,jessica.davis250@hotmail.com,2024-05-10,VIP
C1251,James Johnson,james.johnson251@outlook.com,2024-09-27,REGULAR
C1252,John Williams,john.williams252@yahoo.com,2024-10-13,REGULAR
C1253,Charles Anderson,charles.anderson253@outlook.com,2025-04-06,REGULAR
C1254,Richard Thomas,richard.thomas254@hotmail.com,2024-05-10,VIP
C1255,Susan Anderson,susan.anderson255@yahoo.com,2024-07-25,REGULAR
C1256,Michael Jackson,michael.jackson256@gmail.com,2024-09-02,PREMIUM
C1257,Mark Moore,mark.moore257@hotmail.com,2024-02-09,REGULAR
C1258,David Taylor,david.taylor258@yahoo.com,2024-09-30,REGULAR
C1259,Donald Williams,donald.williams259@outlook.com,2025-03-23,REGULAR
C1260,Richard Taylor,richard.taylor260@gmail.com,2024-09-17,PREMIUM
C1261,John Taylor,john.taylor261@hotmail.com,2025-02-21,REGULAR
C1262,Mary Smith,mary.smith262@outlook.com,2024-07-02,REGULAR
C1263,Mark Perez,mark.perez263@yahoo.com,2024-05-21,REGULAR
C1264,Margaret Thompson,margaret.thompson264@example.com,2024-07-20,REGULAR
C1265,Jennifer Jackson,jennifer.jackson265@gmail.com,2025-04-21,PREMIUM
C1266,Sandra Smith,sandra.smith266@outlook.com,2025-01-26,REGULAR
C1267,Anthony Martinez,anthony.martinez267@example.com,2025-01-30,REGULAR
C1268,James Thomas,james.thomas268@hotmail.com,2024-08-28,REGULAR
C1269,Donald Garcia,donald.garcia269@example.com,2024-07-28,REGULAR
C1270,Susan Thompson,susan.thompson270@example.com,2024-01-23,REGULAR
C1271,Charles Miller,charles.miller271@gmail.com,2024-07-29,VIP
C1272,Jessica Martin,jessica.martin272@gmail.com,2024-06-29,PREMIUM
C1273,Joseph Smith,joseph.smith273@outlook.com,2025-04-17,REGULAR
C1274,James Johnson,james.johnson274@hotmail.com,2024-11-06,REGULAR
C1275,Karen Lopez,karen.lopez275@example.com,2024-10-11,REGULAR
C1276,Sarah Martin,sarah.martin276@hotmail.com,2024-04-09,PREMIUM
C1277,Ashley Lee,ashley.lee277@outlook.com,2025-03-09,REGULAR
C1278,Nancy Miller,nancy.miller278@yahoo.com,2024-09-26,REGULAR
C1279,Mary Gonzalez,marygonzalezgmail.com.INVALID,2024-12-03,REGULAR
C1280,Christopher Brown,christopher.brown280@gmail.com,2024-02-16,REGULAR
C1281,Lisa Lee,lisa.lee281@example.com,2024-11-07,REGULAR
C1282,Richard Lopez,richard.lopez282@outlook.com,2025-05-06,REGULAR
C1283,Elizabeth Wilson,elizabeth.wilson283@yahoo.com,2024-01-09,REGULAR
C1284,Susan Wilson,susan.wilson284@example.com,2024-10-11,REGULAR
C1285,Sarah Williams,sarah.williams285@outlook.com,2024-10-26,REGULAR
C1286,Joseph Jones,joseph.jones286@outlook.com,2024-05-20,REGULAR
C1287,John Martinez,john.martinez287@example.com,2025-05-01,REGULAR
C1288,Jennifer Garcia,jennifer.garcia288@hotmail.com,2024-02-07,PREMIUM
C1289,Thomas Thompson,thomas.thompson289@example.com,2024-01-07,REGULAR
C1290,William Thompson,william.thompson290@example.com,2025-04-03,REGULAR
C1291,Patricia Williams,patricia.williams291@yahoo.com,2024-08-20,PREMIUM
C1292,Margaret Gonzalez,margaret.gonzalez292@yahoo.com,2025-01-03,REGULAR
C1293,Mary Martin,mary.martin293@outlook.com,2024-07-24,REGULAR
C1294,William Jackson,william.jackson294@example.com,2024-03-29,REGULAR
C1295,William Brown,william.brown295@outlook.com,2024-02-02,REGULAR
C1296,Elizabeth Thompson,elizabeth.thompson296@example.com,2024-02-02,PREMIUM
C1297,Robert Johnson,robert.johnson297@outlook.com,2024-06-16,REGULAR
C1298,Christopher Miller,christopher.miller298@yahoo.com,2024-04-09,REGULAR
C1299,Mary Johnson,mary.johnson299@yahoo.com,2025-02-20,REGULAR
C1300,Joseph Lee,joseph.lee300@hotmail.com,2025-02-17,REGULAR
C1301,Lisa Rodriguez,lisa.rodriguez301@example.com,2024-10-20,REGULAR
C1302,Charles Smith,charles.smith302@example.com,2025-04-30,REGULAR
C1303,Thomas Gonzalez,thomas.gonzalez303@example.com,2024-12-23,PREMIUM
C1304,James Smith,james.smith304@hotmail.com,2024-08-04,REGULAR
C1305,Barbara Miller,barbara.miller305@gmail.com,2024-01-13,REGULAR
C1306,Daniel Taylor,daniel.taylor306@outlook.com,2024-05-29,REGULAR
C1307,Richard Anderson,richard.anderson307@yahoo.com,2024-08-05,PREMIUM
C1308,Lisa Williams,lisa.williams308@yahoo.com,2024-07-17,PREMIUM
C1309,Sarah Rodriguez,sarah.rodriguez309@gmail.com,2024-03-29,PREMIUM
C1310,Jessica Davis,jessica.davis310@yahoo.com,2024-03-09,VIP
C1311,David Anderson,david.anderson311@hotmail.com,2025-04-22,REGULAR
C1312,Mark Miller,mark.miller312@outlook.com,2024-12-01,REGULAR
C1313,David Taylor,david.taylor313@example.com,2024-06-22,REGULAR
C1314,Patricia Wilson,patricia.wilson314@example.com,2025-05-08,PREMIUM
C1315,Betty Gonzalez,betty.gonzalez315@example.com,2025-01-25,REGULAR
C1316,Jessica Rodriguez,jessica.rodriguez316@example.com,2024-03-17,REGULAR
C1317,Christopher Johnson,christopher.johnson317@gmail.com,2024-09-29,REGULAR
C1318,Jennifer Moore,jennifer.moore318@yahoo.com,2024-01-24,REGULAR
C1319,Richard Jackson,richardjacksongmail.com.INVALID,2025-04-26,REGULAR
C1320,Thomas Gonzalez,thomas.gonzalez320@outlook.com,2024-02-05,REGULAR
C1321,Matthew Lee,matthew.lee321@yahoo.com,2024-10-24,PREMIUM
C1322,Michael Miller,michael.miller322@outlook.com,2025-03-20,REGULAR
C1323,Thomas Brown,thomas.brown323@example.com,2024-06-20,PREMIUM
C1324,Sandra Lopez,sandra.lopez324@gmail.com,2024-12-03,REGULAR
C1325,Susan Garcia,susan.garcia325@yahoo.com,2024-02-17,PREMIUM
C1326,Mark Brown,mark.brown326@gmail.com,2024-04-19,VIP
C1327,Susan Smith,susan.smith327@example.com,2024-01-23,REGULAR
C1328,Ashley Miller,ashley.miller328@outlook.com,2024-10-28,REGULAR
C1329,Sandra Martin,sandra.martin329@outlook.com,2024-08-04,PREMIUM
C1330,Jennifer Moore,jennifer.moore330@example.com,2024-03-13,PREMIUM
C1331,Robert Garcia,robert.garcia331@yahoo.com,2024-02-20,VIP
C1332,Daniel Johnson,daniel.johnson332@gmail.com,2024-05-27,REGULAR
C1333,Thomas Rodriguez,thomas.rodriguez333@gmail.com,2024-12-12,REGULAR
C1334,Joseph Davis,joseph.davis334@hotmail.com,2024-08-16,REGULAR
C1335,Susan Martinez,susan.martinez335@hotmail.com,2024-11-20,REGULAR
C1336,Michael Johnson,michael.johnson336@gmail.com,2024-10-07,REGULAR
C1337,Charles Miller,charles.miller337@gmail.com,2024-01-10,REGULAR
C1338,John Thomas,john.thomas338@example.com,2024-12-22,REGULAR
C1339,Betty Thomas,betty.thomas339@gmail.com,2024-11-18,REGULAR
C1340,Charles Anderson,charles.anderson340@hotmail.com,2024-01-31,REGULAR
C1341,Robert Garcia,robert.garcia341@outlook.com,2024-05-08,REGULAR
C1342,Jessica Garcia,jessica.garcia342@example.com,2024-10-01,VIP
C1343,Matthew Miller,matthew.miller343@example.com,2024-08-26,VIP
C1344,Linda Miller,linda.miller344@outlook.com,2024-09-26,REGULAR
C1345,James Taylor,james.taylor345@hotmail.com,2024-06-09,PREMIUM
C1346,Elizabeth Brown,elizabeth.brown346@yahoo.com,2025-01-21,PREMIUM
C1347,Lisa Davis,lisa.davis347@gmail.com,2024-10-06,PREMIUM
C1348,Mark Martin,mark.martin348@yahoo.com,2024-09-02,REGULAR
C1349,Michael Taylor,michael.taylor349@gmail.com,2024-06-30,REGULAR
C1350,Susan Martin,susan.martin350@yahoo.com,2024-02-20,REGULAR
C1351,Donald Jackson,donald.jackson351@yahoo.com,2024-10-01,PREMIUM
C1352,Michael Garcia,michael.garcia352@outlook.com,2025-02-25,REGULAR
C1353,Michael Rodriguez,michael.rodriguez353@yahoo.com,2024-01-24,REGULAR
